Date,Open,High,Low,Close,Volume
02/18/1988 16:00:00,9.9375,10.0625,9.6875,9.8125,1182400
02/19/1988 16:00:00,9.75,9.9375,9.5625,9.9375,977200
02/22/1988 16:00:00,9.9375,10.0,9.875,10.0,856000
02/23/1988 16:00:00,10.0,10.0,9.75,9.9375,858400
02/24/1988 16:00:00,9.8125,10.125,9.8125,10.0,1168400
02/25/1988 16:00:00,9.9375,10.125,9.875,9.9375,1423200
02/26/1988 16:00:00,9.9375,10.0,9.875,9.90625,723600
02/29/1988 16:00:00,9.9375,10.0,9.875,10.0,684400
03/01/1988 16:00:00,10.0,10.0,9.78125,9.78125,948800
03/02/1988 16:00:00,9.875,9.875,9.8125,9.8125,545200
03/03/1988 16:00:00,9.8125,9.875,9.78125,9.875,1142000
03/04/1988 16:00:00,9.8125,9.8125,9.4375,9.625,730400
03/07/1988 16:00:00,9.5625,9.5625,9.25,9.375,776400
03/08/1988 16:00:00,9.375,9.5,9.25,9.5,577200
03/09/1988 16:00:00,9.5,9.625,9.4375,9.5625,667600
03/10/1988 16:00:00,9.625,9.75,9.5,9.59375,1422400
03/11/1988 16:00:00,9.5625,9.6875,9.4375,9.5,493200
03/14/1988 16:00:00,9.5,9.6875,9.5,9.5,522400
03/15/1988 16:00:00,9.5,9.5625,9.5,9.5625,364800
03/16/1988 16:00:00,9.5625,9.6875,9.5,9.65625,860000
03/17/1988 16:00:00,9.6875,9.875,9.625,9.71875,505200
03/18/1988 16:00:00,9.8125,9.875,9.625,9.8125,978400
03/21/1988 16:00:00,9.8125,9.8125,9.5625,9.6875,438000
03/22/1988 16:00:00,9.6875,9.75,9.5,9.625,821600
03/23/1988 16:00:00,9.5625,9.6875,9.5625,9.625,907200
03/24/1988 16:00:00,9.625,9.625,9.25,9.28125,724400
03/25/1988 16:00:00,9.3125,9.4375,9.1875,9.25,916400
03/28/1988 16:00:00,9.125,9.1875,9.0,9.1875,605600
03/29/1988 16:00:00,9.1875,9.59375,9.1875,9.4375,1316000
03/30/1988 16:00:00,9.5,9.5625,9.375,9.4375,1020400
03/31/1988 16:00:00,9.375,9.5,9.3125,9.375,700800
04/04/1988 16:00:00,9.25,9.3125,9.0625,9.0625,897200
04/05/1988 16:00:00,9.125,9.25,9.0,9.125,816800
04/06/1988 16:00:00,9.125,9.1875,9.0625,9.15625,1465600
04/07/1988 16:00:00,9.1875,9.375,9.125,9.3125,569200
04/08/1988 16:00:00,9.25,9.375,9.25,9.34375,361200
04/11/1988 16:00:00,9.375,9.5625,9.375,9.4375,1106000
04/12/1988 16:00:00,9.375,9.5625,9.3125,9.4375,654000
04/13/1988 16:00:00,9.4375,9.46875,9.3125,9.4375,743600
04/14/1988 16:00:00,9.25,9.3125,9.125,9.1875,934800
04/15/1988 16:00:00,9.1875,9.1875,8.9375,9.0,837200
04/18/1988 16:00:00,9.0,9.125,8.9375,9.0625,406400
04/19/1988 16:00:00,9.0625,9.375,9.0625,9.1875,271200
04/20/1988 16:00:00,9.1875,9.25,9.125,9.1875,571600
04/21/1988 16:00:00,9.1875,9.375,9.1875,9.1875,636400
04/22/1988 16:00:00,9.3125,9.375,9.25,9.34375,187200
04/25/1988 16:00:00,9.375,9.5,9.375,9.46875,106800
04/26/1988 16:00:00,9.46875,9.6875,9.4375,9.6875,507600
04/27/1988 16:00:00,9.625,9.75,9.625,9.6875,495200
04/28/1988 16:00:00,9.75,9.75,9.625,9.6875,267600
04/29/1988 16:00:00,9.6875,9.6875,9.5,9.5,448000
05/02/1988 16:00:00,9.5625,9.5625,9.5,9.5,231200
05/03/1988 16:00:00,9.5,9.625,9.5,9.5625,493200
05/04/1988 16:00:00,9.5625,9.8125,9.5625,9.625,734000
05/05/1988 16:00:00,9.625,9.6875,9.5625,9.5625,551600
05/06/1988 16:00:00,9.5625,9.625,9.5625,9.5625,518000
05/09/1988 16:00:00,9.5,9.625,9.4375,9.5,647200
05/10/1988 16:00:00,9.5625,9.625,9.5,9.625,367200
05/11/1988 16:00:00,9.53125,9.5625,9.3125,9.4375,548000
05/12/1988 16:00:00,9.375,9.5,9.375,9.5,545200
05/13/1988 16:00:00,9.5,9.5,9.4375,9.5,172400
05/16/1988 16:00:00,9.4375,9.5,9.3125,9.4375,489200
05/17/1988 16:00:00,9.4375,9.5,9.25,9.25,972000
05/18/1988 16:00:00,9.25,9.3125,9.0,9.03125,542800
05/19/1988 16:00:00,9.0625,9.0625,8.875,9.03125,1054000
05/20/1988 16:00:00,9.0625,9.125,8.875,9.0,360800
05/23/1988 16:00:00,8.9375,9.0625,8.875,8.9375,1054400
05/24/1988 16:00:00,9.0,9.125,8.9375,9.125,430800
05/25/1988 16:00:00,9.0625,9.125,9.0,9.0,245200
05/26/1988 16:00:00,9.0,9.21875,9.0,9.15625,602400
05/27/1988 16:00:00,9.125,9.1875,9.0,9.0,222400
05/31/1988 16:00:00,9.0625,9.125,9.0,9.0625,994800
06/01/1988 16:00:00,9.1875,9.625,9.0625,9.5,1298400
06/02/1988 16:00:00,9.5,9.875,9.4375,9.5625,805200
06/03/1988 16:00:00,9.625,9.6875,9.5625,9.5625,845200
06/06/1988 16:00:00,9.625,9.625,9.25,9.3125,482800
06/07/1988 16:00:00,9.3125,9.375,9.125,9.125,521200
06/08/1988 16:00:00,9.25,9.375,9.1875,9.375,382400
06/09/1988 16:00:00,9.3125,9.8125,9.3125,9.6875,1342400
06/10/1988 16:00:00,9.75,9.9375,9.625,9.9375,717200
06/13/1988 16:00:00,9.9375,10.0,9.875,9.9375,426000
06/14/1988 16:00:00,9.875,10.0625,9.8125,9.8125,746000
06/15/1988 16:00:00,9.8125,9.84375,9.625,9.75,1202800
06/16/1988 16:00:00,9.6875,9.875,9.6875,9.75,454800
06/17/1988 16:00:00,9.8125,9.9375,9.75,9.9375,662800
06/20/1988 16:00:00,9.875,10.0,9.8125,9.9375,254000
06/21/1988 16:00:00,9.875,9.9375,9.8125,9.875,828000
06/22/1988 16:00:00,9.9375,10.0,9.8125,9.9375,980400
06/23/1988 16:00:00,9.875,9.9375,9.78125,9.875,158800
06/24/1988 16:00:00,9.8125,9.875,9.6875,9.71875,899600
06/27/1988 16:00:00,9.6875,9.75,9.375,9.375,591600
06/28/1988 16:00:00,9.375,9.625,9.25,9.625,316400
06/29/1988 16:00:00,9.625,9.6875,9.4375,9.5,347200
06/30/1988 16:00:00,9.5,9.625,9.5,9.5625,628800
07/01/1988 16:00:00,9.5,9.5625,9.375,9.4375,355200
07/05/1988 16:00:00,9.375,9.5,9.25,9.5,441600
07/06/1988 16:00:00,9.5,9.5625,9.3125,9.375,632800
07/07/1988 16:00:00,9.3125,9.4375,9.0625,9.125,1738000
07/08/1988 16:00:00,9.125,9.1875,9.0625,9.0625,350000
07/11/1988 16:00:00,9.0625,9.1875,9.0625,9.125,445600
07/12/1988 16:00:00,9.1875,9.1875,9.0,9.0625,446400
07/13/1988 16:00:00,9.1875,9.1875,9.0625,9.1875,275600
07/14/1988 16:00:00,9.1875,9.1875,9.0,9.0,1079600
07/15/1988 16:00:00,9.0625,9.0625,8.9375,8.9375,440000
07/18/1988 16:00:00,8.9375,9.0,8.8125,8.84375,983600
07/19/1988 16:00:00,8.875,8.875,8.625,8.65625,334000
07/20/1988 16:00:00,8.75,8.8125,8.625,8.8125,1479600
07/21/1988 16:00:00,8.75,8.8125,8.6875,8.8125,725600
07/22/1988 16:00:00,8.6875,8.75,8.5625,8.625,1145600
07/25/1988 16:00:00,8.6875,8.75,8.5625,8.75,750800
07/26/1988 16:00:00,8.6875,8.8125,8.6875,8.6875,1224400
07/27/1988 16:00:00,8.6875,8.75,8.375,8.375,1560800
07/28/1988 16:00:00,8.375,8.625,8.375,8.5625,1185600
07/29/1988 16:00:00,8.625,8.8125,8.625,8.8125,1997200
08/01/1988 16:00:00,8.8125,8.875,8.75,8.8125,370400
08/02/1988 16:00:00,8.8125,8.8125,8.625,8.71875,220400
08/03/1988 16:00:00,8.75,8.9375,8.6875,8.9375,881600
08/04/1988 16:00:00,8.9375,9.1875,8.875,9.0625,1024400
08/05/1988 16:00:00,9.0625,9.125,9.0,9.0625,291200
08/08/1988 16:00:00,9.0625,9.1875,8.9375,9.0625,560800
08/09/1988 16:00:00,9.0625,9.1875,8.9375,8.96875,984000
08/10/1988 16:00:00,9.0,9.0,8.84375,8.875,737600
08/11/1988 16:00:00,8.875,8.9375,8.6875,8.6875,454800
08/12/1988 16:00:00,8.75,8.8125,8.625,8.6875,476800
08/15/1988 16:00:00,8.6875,8.75,8.46875,8.5,575600
08/16/1988 16:00:00,8.5,8.875,8.4375,8.8125,752000
08/17/1988 16:00:00,8.8125,9.0625,8.8125,8.9375,398000
08/18/1988 16:00:00,9.0625,9.25,8.9375,9.15625,329200
08/19/1988 16:00:00,9.125,9.21875,9.0625,9.09375,136000
08/22/1988 16:00:00,9.0625,9.125,8.875,8.875,636000
08/23/1988 16:00:00,8.9375,9.0,8.875,8.9375,484400
08/24/1988 16:00:00,8.9375,9.1875,8.9375,9.15625,347200
08/25/1988 16:00:00,9.0625,9.125,8.9375,9.0,217200
08/26/1988 16:00:00,9.0,9.125,9.0,9.125,174800
08/29/1988 16:00:00,9.125,9.3125,9.0625,9.25,415600
08/30/1988 16:00:00,9.21875,9.28125,9.1875,9.1875,269200
08/31/1988 16:00:00,9.3125,9.3125,9.1875,9.21875,408400
09/01/1988 16:00:00,9.1875,9.25,8.90625,9.0,363600
09/02/1988 16:00:00,9.125,9.1875,9.0,9.125,710800
09/06/1988 16:00:00,9.1875,9.1875,9.0625,9.1875,126800
09/07/1988 16:00:00,9.125,9.375,9.125,9.3125,612000
09/08/1988 16:00:00,9.25,9.5,9.25,9.5,708400
09/09/1988 16:00:00,9.5,9.75,9.4375,9.6875,1598000
09/12/1988 16:00:00,9.6875,9.75,9.4375,9.5,525600
09/13/1988 16:00:00,9.375,9.5,9.375,9.5,620000
09/14/1988 16:00:00,9.4375,9.5,9.375,9.4375,1198800
09/15/1988 16:00:00,9.5,9.5,9.375,9.375,673200
09/16/1988 16:00:00,9.4375,9.5625,9.34375,9.5,859200
09/19/1988 16:00:00,9.5625,9.625,9.4375,9.5625,306000
09/20/1988 16:00:00,9.5625,9.625,9.5,9.625,646000
09/21/1988 16:00:00,9.625,9.8125,9.5625,9.8125,997600
09/22/1988 16:00:00,9.75,9.8125,9.625,9.625,643600
09/23/1988 16:00:00,9.6875,9.6875,9.5625,9.5625,360000
09/26/1988 16:00:00,9.5625,9.65625,9.5625,9.625,237600
09/27/1988 16:00:00,9.5625,9.71875,9.5625,9.625,372800
09/28/1988 16:00:00,9.5625,9.625,9.4375,9.53125,470400
09/29/1988 16:00:00,9.5,9.625,9.4375,9.5625,356000
09/30/1988 16:00:00,9.5,9.6875,9.5,9.6875,1102800
10/03/1988 16:00:00,9.625,9.6875,9.5,9.5625,676400
10/04/1988 16:00:00,9.5625,9.625,9.5625,9.59375,438800
10/05/1988 16:00:00,9.5625,9.8125,9.5625,9.6875,1163600
10/06/1988 16:00:00,9.75,9.875,9.6875,9.875,1264000
10/07/1988 16:00:00,9.8125,10.0625,9.8125,10.03125,1537600
10/10/1988 16:00:00,10.0,10.0625,9.875,10.0,404000
10/11/1988 16:00:00,10.0,10.125,9.75,9.8125,552400
10/12/1988 16:00:00,9.8125,9.8125,9.5625,9.625,1670400
10/13/1988 16:00:00,9.6875,9.8125,9.625,9.8125,574400
10/14/1988 16:00:00,9.875,10.0625,9.8125,9.9375,1806800
10/17/1988 16:00:00,10.0,10.0625,9.9375,10.03125,1332000
10/18/1988 16:00:00,10.03125,10.125,9.875,10.0,507600
10/19/1988 16:00:00,10.0,10.3125,10.0,10.0625,2214000
10/20/1988 16:00:00,10.1875,10.5,10.1875,10.375,1706400
10/21/1988 16:00:00,10.375,10.5,10.25,10.4375,631600
10/24/1988 16:00:00,10.4375,10.5625,10.3125,10.3125,932000
10/25/1988 16:00:00,10.3125,10.375,10.0625,10.0625,323200
10/26/1988 16:00:00,10.125,10.1875,10.0625,10.1875,420400
10/27/1988 16:00:00,10.1875,10.1875,10.0,10.0625,399600
10/28/1988 16:00:00,10.1875,10.3125,10.0625,10.125,736800
10/31/1988 16:00:00,10.125,10.125,9.875,10.0,530800
11/01/1988 16:00:00,9.9375,10.0,9.75,9.8125,1245200
11/02/1988 16:00:00,9.75,9.875,9.625,9.8125,547200
11/03/1988 16:00:00,9.8125,10.0625,9.8125,9.9375,787200
11/04/1988 16:00:00,9.875,10.0625,9.875,9.9375,674400
11/07/1988 16:00:00,9.875,9.9375,9.75,9.875,297200
11/08/1988 16:00:00,9.875,10.0625,9.875,10.0,243200
11/09/1988 16:00:00,9.9375,10.0,9.75,9.875,353600
11/10/1988 16:00:00,9.8125,10.0,9.8125,9.90625,322800
11/11/1988 16:00:00,9.875,9.875,9.5625,9.5625,391200
11/14/1988 16:00:00,9.625,9.625,9.4375,9.5,672800
11/15/1988 16:00:00,9.5,9.625,9.5,9.625,258000
11/16/1988 16:00:00,9.5625,9.625,9.25,9.25,774400
11/17/1988 16:00:00,9.3125,9.4375,9.25,9.3125,275600
11/18/1988 16:00:00,9.4375,9.4375,9.3125,9.40625,442000
11/21/1988 16:00:00,9.4375,9.4375,9.125,9.25,726000
11/22/1988 16:00:00,9.1875,9.3125,9.1875,9.25,502400
11/23/1988 16:00:00,9.3125,9.5625,9.25,9.5625,431200
11/25/1988 16:00:00,9.375,9.4375,9.25,9.34375,136000
11/28/1988 16:00:00,9.25,9.53125,9.25,9.5,368400
11/29/1988 16:00:00,9.5625,9.8125,9.5,9.75,568000
11/30/1988 16:00:00,9.8125,9.9375,9.75,9.8125,382000
12/01/1988 16:00:00,9.8125,9.875,9.75,9.78125,399600
12/02/1988 16:00:00,9.75,9.875,9.625,9.8125,536800
12/05/1988 16:00:00,9.875,10.0,9.8125,9.875,359200
12/06/1988 16:00:00,9.875,9.9375,9.8125,9.90625,380800
12/07/1988 16:00:00,9.9375,10.0,9.875,9.9375,764800
12/08/1988 16:00:00,9.9375,10.125,9.9375,9.96875,510800
12/09/1988 16:00:00,9.9375,10.0,9.84375,9.875,974000
12/12/1988 16:00:00,9.875,10.0,9.6875,9.6875,635200
12/13/1988 16:00:00,9.6875,9.9375,9.625,9.8125,587600
12/14/1988 16:00:00,9.875,10.0,9.875,9.9375,304000
12/15/1988 16:00:00,9.9375,10.125,9.9375,10.03125,1519200
12/16/1988 16:00:00,10.0625,10.0625,9.9375,10.0625,972400
12/19/1988 16:00:00,10.0625,10.0625,9.9375,10.0,465200
12/20/1988 16:00:00,10.0,10.1875,9.6875,9.75,1414800
12/21/1988 16:00:00,9.6875,9.8125,9.5625,9.5625,984800
12/22/1988 16:00:00,9.6875,9.75,9.5625,9.71875,1215200
12/23/1988 16:00:00,9.6875,9.75,9.625,9.625,237200
12/27/1988 16:00:00,9.75,9.75,9.5625,9.5625,701600
12/28/1988 16:00:00,9.5625,9.625,9.375,9.5,286800
12/29/1988 16:00:00,9.5,9.625,9.4375,9.625,353200
12/30/1988 16:00:00,9.625,9.625,9.375,9.375,272400
01/03/1989 16:00:00,9.375,9.4375,9.125,9.25,625200
01/04/1989 16:00:00,9.25,9.4375,9.25,9.4375,291200
01/05/1989 16:00:00,9.5625,9.6875,9.5625,9.625,1929600
01/06/1989 16:00:00,9.625,9.8125,9.625,9.65625,1464000
01/09/1989 16:00:00,9.75,9.875,9.6875,9.8125,888400
01/10/1989 16:00:00,9.75,9.8125,9.6875,9.75,178000
01/11/1989 16:00:00,9.6875,9.75,9.6875,9.75,528000
01/12/1989 16:00:00,9.71875,9.75,9.5,9.625,1461200
01/13/1989 16:00:00,9.5,9.5625,9.3125,9.3125,674000
01/16/1989 16:00:00,9.3125,9.4375,9.25,9.375,1195600
01/17/1989 16:00:00,9.375,9.625,9.375,9.5625,1012800
01/18/1989 16:00:00,9.4375,9.5,8.8125,9.125,4593200
01/19/1989 16:00:00,9.1875,9.34375,9.125,9.25,5237600
01/20/1989 16:00:00,9.25,9.25,9.125,9.125,1235600
01/23/1989 16:00:00,9.125,9.1875,8.875,9.0625,2091200
01/24/1989 16:00:00,9.0625,9.4375,9.0625,9.4375,1978000
01/25/1989 16:00:00,9.4375,9.625,9.375,9.4375,828000
01/26/1989 16:00:00,9.5,9.5,9.375,9.4375,637200
01/27/1989 16:00:00,9.375,9.5,9.375,9.5,836800
01/30/1989 16:00:00,9.4375,9.5,9.4375,9.4375,537600
01/31/1989 16:00:00,9.4375,9.5625,9.3125,9.375,1057200
02/01/1989 16:00:00,9.3125,9.375,9.0625,9.1875,2261600
02/02/1989 16:00:00,9.1875,9.25,9.0,9.0625,2148000
02/03/1989 16:00:00,9.0625,9.1875,9.0,9.1875,1454800
02/06/1989 16:00:00,9.0625,9.25,9.0625,9.1875,1843200
02/07/1989 16:00:00,9.125,9.4375,9.125,9.3125,2887600
02/08/1989 16:00:00,9.3125,9.375,9.125,9.25,1203600
02/09/1989 16:00:00,9.0625,9.1875,8.9375,9.09375,832000
02/10/1989 16:00:00,9.0625,9.125,8.90625,9.125,1826800
02/13/1989 16:00:00,9.0,9.125,9.0,9.03125,840400
02/14/1989 16:00:00,9.125,9.25,9.0,9.09375,2119200
02/15/1989 16:00:00,9.125,9.125,8.9375,9.03125,758000
02/16/1989 16:00:00,9.0625,9.0625,8.9375,9.0,1321600
02/17/1989 16:00:00,9.0,9.125,8.9375,9.0625,2524800
02/21/1989 16:00:00,9.0,9.125,9.0,9.0625,1425200
02/22/1989 16:00:00,9.0625,9.25,9.0625,9.1875,1284000
02/23/1989 16:00:00,9.1875,9.375,9.1875,9.25,1791200
02/24/1989 16:00:00,9.3125,9.3125,9.125,9.1875,528400
02/27/1989 16:00:00,9.25,9.25,9.1875,9.25,614400
02/28/1989 16:00:00,9.1875,9.3125,9.1875,9.25,1466400
03/01/1989 16:00:00,9.1875,9.3125,9.0625,9.125,1537200
03/02/1989 16:00:00,9.125,9.46875,9.125,9.25,2263600
03/03/1989 16:00:00,9.3125,9.3125,9.25,9.3125,1136400
03/06/1989 16:00:00,9.25,9.3125,9.25,9.25,1976000
03/07/1989 16:00:00,9.3125,9.3125,9.1875,9.1875,1757600
03/08/1989 16:00:00,9.1875,9.25,9.125,9.1875,599200
03/09/1989 16:00:00,9.1875,9.25,9.125,9.1875,632800
03/10/1989 16:00:00,9.1875,9.1875,9.0625,9.0625,239600
03/13/1989 16:00:00,9.0625,9.125,9.0625,9.0625,202400
03/14/1989 16:00:00,9.0625,9.125,9.0,9.125,522400
03/15/1989 16:00:00,9.0,9.1875,9.0,9.1875,250800
03/16/1989 16:00:00,9.1875,9.3125,9.0625,9.1875,1344000
03/17/1989 16:00:00,9.25,9.3125,9.0,9.125,2729200
03/20/1989 16:00:00,9.1875,9.1875,8.875,9.0,890400
03/21/1989 16:00:00,9.0,9.1875,9.0,9.0625,201200
03/22/1989 16:00:00,9.0625,9.0625,8.9375,8.9375,1443200
03/23/1989 16:00:00,9.0,9.0,8.75,8.8125,790000
03/27/1989 16:00:00,8.75,8.8125,8.6875,8.8125,430800
03/28/1989 16:00:00,8.6875,8.875,8.6875,8.875,1478000
03/29/1989 16:00:00,8.875,9.0,8.8125,8.9375,620400
03/30/1989 16:00:00,8.875,9.0,8.875,8.9375,735200
03/31/1989 16:00:00,9.0,9.0625,8.9375,9.0625,754400
04/03/1989 16:00:00,9.0,9.125,9.0,9.0625,1197600
04/04/1989 16:00:00,9.0625,9.125,8.875,9.0,532000
04/05/1989 16:00:00,9.0,9.1875,9.0,9.125,1739600
04/06/1989 16:00:00,9.09375,9.1875,9.0625,9.125,794800
04/07/1989 16:00:00,9.125,9.1875,9.0625,9.0625,574000
04/10/1989 16:00:00,9.1875,9.25,9.125,9.25,378800
04/11/1989 16:00:00,9.21875,9.5625,9.1875,9.5625,2172800
04/12/1989 16:00:00,9.5625,9.8125,9.5,9.6875,3228800
04/13/1989 16:00:00,9.75,9.75,9.625,9.75,729200
04/14/1989 16:00:00,9.75,9.875,9.6875,9.8125,895600
04/17/1989 16:00:00,9.8125,10.0,9.75,9.9375,890000
04/18/1989 16:00:00,10.0,10.5,10.0,10.34375,3035200
04/19/1989 16:00:00,10.3125,10.5,10.3125,10.375,1218400
04/20/1989 16:00:00,10.4375,10.4375,10.125,10.1875,1084800
04/21/1989 16:00:00,10.125,10.25,10.0,10.25,1018000
04/24/1989 16:00:00,10.25,10.3125,10.1875,10.1875,556000
04/25/1989 16:00:00,10.25,10.3125,10.0625,10.0625,482800
04/26/1989 16:00:00,10.1875,10.1875,10.0,10.03125,599600
04/27/1989 16:00:00,10.0625,10.3125,10.0625,10.25,1080800
04/28/1989 16:00:00,10.1875,10.25,10.125,10.1875,489200
05/01/1989 16:00:00,10.125,10.1875,10.125,10.1875,983200
05/02/1989 16:00:00,10.125,10.1875,10.125,10.125,557600
05/03/1989 16:00:00,10.125,10.375,10.125,10.25,1350400
05/04/1989 16:00:00,10.1875,10.25,10.1875,10.1875,324400
05/05/1989 16:00:00,10.25,10.875,10.1875,10.8125,3137200
05/08/1989 16:00:00,10.8125,10.875,10.6875,10.6875,1471600
05/09/1989 16:00:00,10.75,10.8125,10.6875,10.75,1134400
05/10/1989 16:00:00,10.75,10.9375,10.75,10.875,332000
05/11/1989 16:00:00,10.9375,11.0625,10.875,11.0,304800
05/12/1989 16:00:00,11.0,11.5,11.0,11.4375,3988000
05/15/1989 16:00:00,11.4375,11.875,11.375,11.75,1413600
05/16/1989 16:00:00,11.75,11.8125,11.625,11.6875,1528400
05/17/1989 16:00:00,11.625,11.9375,11.625,11.6875,1193200
05/18/1989 16:00:00,11.6875,11.75,11.59375,11.6875,1341600
05/19/1989 16:00:00,11.75,11.875,11.6875,11.84375,1488800
05/22/1989 16:00:00,11.875,11.875,11.6875,11.6875,852400
05/23/1989 16:00:00,11.6875,11.6875,11.15625,11.3125,10332000
05/24/1989 16:00:00,11.1875,11.21875,11.0625,11.15625,451600
05/25/1989 16:00:00,11.1875,11.1875,11.0,11.125,734400
05/26/1989 16:00:00,11.1875,11.1875,11.125,11.1875,476000
05/30/1989 16:00:00,11.1875,11.25,11.0625,11.125,1071600
05/31/1989 16:00:00,11.125,11.25,11.0625,11.125,1681600
06/01/1989 16:00:00,11.125,11.4375,11.125,11.375,727600
06/02/1989 16:00:00,11.375,11.78125,11.375,11.78125,947600
06/05/1989 16:00:00,11.75,11.875,11.5625,11.5625,545600
06/06/1989 16:00:00,11.5625,11.625,11.21875,11.3125,1190800
06/07/1989 16:00:00,11.34375,11.5625,11.25,11.5,588800
06/08/1989 16:00:00,11.5625,11.5625,11.4375,11.53125,832400
06/09/1989 16:00:00,11.4375,11.5,11.375,11.46875,322400
06/12/1989 16:00:00,11.4375,11.4375,11.3125,11.4375,276400
06/13/1989 16:00:00,11.375,11.4375,11.25,11.28125,205200
06/14/1989 16:00:00,11.25,11.4375,11.25,11.34375,440400
06/15/1989 16:00:00,11.3125,11.4375,11.25,11.4375,1793600
06/16/1989 16:00:00,11.375,11.8125,11.375,11.8125,1165600
06/19/1989 16:00:00,11.8125,11.9375,11.6875,11.875,427200
06/20/1989 16:00:00,11.5,11.5625,10.1875,10.25,6996000
06/21/1989 16:00:00,10.3125,10.5625,10.25,10.375,3853200
06/22/1989 16:00:00,10.375,10.375,10.0,10.0625,3253200
06/23/1989 16:00:00,10.0625,10.0625,9.9375,10.0625,2486800
06/26/1989 16:00:00,10.0,10.5,10.0,10.5,2170000
06/27/1989 16:00:00,10.5,10.6875,10.4375,10.5625,2090800
06/28/1989 16:00:00,10.5,10.5625,10.375,10.5,1169600
06/29/1989 16:00:00,10.5,10.5,10.1875,10.1875,856000
06/30/1989 16:00:00,10.25,10.25,9.8125,10.0,2120000
07/03/1989 16:00:00,10.0,10.0,9.875,9.875,769200
07/05/1989 16:00:00,9.9375,10.0,9.8125,9.9375,491600
07/06/1989 16:00:00,10.0,10.25,10.0,10.25,1062000
07/07/1989 16:00:00,10.375,10.65625,10.3125,10.5625,1504400
07/10/1989 16:00:00,10.53125,10.6875,10.5,10.625,375200
07/11/1989 16:00:00,10.625,10.6875,10.5,10.5,572800
07/12/1989 16:00:00,10.5625,10.6875,10.5625,10.6875,256000
07/13/1989 16:00:00,10.75,10.75,10.625,10.65625,245600
07/14/1989 16:00:00,10.625,10.75,10.5625,10.75,396400
07/17/1989 16:00:00,10.6875,10.75,10.5625,10.5625,395600
07/18/1989 16:00:00,10.625,10.6875,10.4375,10.53125,896400
07/19/1989 16:00:00,10.5625,10.625,10.4375,10.625,552000
07/20/1989 16:00:00,10.625,10.625,10.5,10.5,691200
07/21/1989 16:00:00,10.4375,10.5625,10.4375,10.5,496800
07/24/1989 16:00:00,10.5,10.5625,10.375,10.375,148800
07/25/1989 16:00:00,10.4375,10.5625,10.375,10.5,344400
07/26/1989 16:00:00,10.5,10.5,10.375,10.4375,197200
07/27/1989 16:00:00,10.375,10.5625,10.375,10.5625,417200
07/28/1989 16:00:00,10.5,10.625,10.4375,10.5,508800
07/31/1989 16:00:00,10.5625,11.0,10.5,10.9375,1876000
08/01/1989 16:00:00,11.0,11.125,10.6875,10.75,921200
08/02/1989 16:00:00,10.6875,10.8125,10.625,10.8125,418400
08/03/1989 16:00:00,10.8125,10.9375,10.8125,10.9375,785200
08/04/1989 16:00:00,10.6875,10.8125,10.4375,10.5,1121600
08/07/1989 16:00:00,10.5,10.625,10.375,10.5625,842400
08/08/1989 16:00:00,10.5,10.6875,10.4375,10.625,1458800
08/09/1989 16:00:00,10.6875,10.6875,10.5625,10.65625,959200
08/10/1989 16:00:00,10.625,10.75,10.53125,10.6875,2273200
08/11/1989 16:00:00,10.6875,10.8125,10.5625,10.65625,480800
08/14/1989 16:00:00,10.625,10.875,10.625,10.6875,309600
08/15/1989 16:00:00,10.75,10.8125,10.6875,10.6875,487200
08/16/1989 16:00:00,10.6875,10.8125,10.6875,10.78125,90800
08/17/1989 16:00:00,10.75,10.9375,10.75,10.9375,548000
08/18/1989 16:00:00,10.875,10.875,10.75,10.8125,496000
08/21/1989 16:00:00,10.75,10.875,10.6875,10.6875,443200
08/22/1989 16:00:00,10.6875,10.8125,10.5625,10.8125,418000
08/23/1989 16:00:00,10.75,10.8125,10.5625,10.625,1354800
08/24/1989 16:00:00,10.6875,10.8125,10.625,10.6875,1609200
08/25/1989 16:00:00,10.6875,10.8125,10.625,10.6875,778800
08/28/1989 16:00:00,10.6875,10.75,10.625,10.75,480800
08/29/1989 16:00:00,10.6875,11.0,10.6875,11.0,1412800
08/30/1989 16:00:00,11.0,11.0625,10.9375,11.0,1832800
08/31/1989 16:00:00,11.0625,11.125,10.9375,11.125,1110000
09/01/1989 16:00:00,11.0625,11.125,11.0,11.0625,369600
09/05/1989 16:00:00,11.125,11.125,11.0,11.0625,414800
09/06/1989 16:00:00,11.125,11.125,10.9375,10.96875,540400
09/07/1989 16:00:00,11.0,11.0,10.9375,11.0,308400
09/08/1989 16:00:00,10.9375,11.0,10.9375,11.0,281600
09/11/1989 16:00:00,10.9375,11.0,10.9375,11.0,466000
09/12/1989 16:00:00,10.9375,11.0625,10.9375,11.0625,264000
09/13/1989 16:00:00,11.0625,11.0625,10.9375,11.0,775600
09/14/1989 16:00:00,10.9375,11.15625,10.9375,11.0,1236400
09/15/1989 16:00:00,11.0625,11.0625,10.9375,10.9375,858000
09/18/1989 16:00:00,10.9375,11.0625,10.9375,11.0625,748400
09/19/1989 16:00:00,11.0,11.1875,11.0,11.03125,2082800
09/20/1989 16:00:00,11.0625,11.1875,11.0,11.0625,907200
09/21/1989 16:00:00,11.0,11.0625,10.625,10.65625,1180800
09/22/1989 16:00:00,10.5625,10.6875,10.5625,10.59375,586400
