Date,Open,High,Low,Close,Volume
10/2/2020 16:00:00,112.89,115.37,112.22,113.02,144711986
10/5/2020 16:00:00,113.91,116.65,113.55,116.5,106243839
10/6/2020 16:00:00,115.7,116.12,112.25,113.16,161498212
10/7/2020 16:00:00,114.62,115.55,114.13,115.08,96848985
10/8/2020 16:00:00,116.25,116.4,114.59,114.97,83477153
10/9/2020 16:00:00,115.28,117,114.92,116.97,100506865
10/12/2020 16:00:00,120.06,125.18,119.28,124.4,240226769
10/13/2020 16:00:00,125.27,125.39,119.65,121.1,262330451
10/14/2020 16:00:00,121,123.03,119.62,121.19,151062308
10/15/2020 16:00:00,118.72,121.2,118.15,120.71,112559219
10/16/2020 16:00:00,121.28,121.55,118.81,119.02,115393808
10/19/2020 16:00:00,119.96,120.42,115.66,115.98,120639337
10/20/2020 16:00:00,116.2,118.98,115.63,117.51,124423728
10/21/2020 16:00:00,116.67,118.71,116.45,116.87,89945980
10/22/2020 16:00:00,117.45,118.04,114.59,115.75,101987954
10/23/2020 16:00:00,116.39,116.55,114.28,115.04,82572645
10/26/2020 16:00:00,114.01,116.55,112.88,115.05,111850657
10/27/2020 16:00:00,115.49,117.28,114.54,116.6,92276772
10/28/2020 16:00:00,115.05,115.43,111.1,111.2,143937823
10/29/2020 16:00:00,112.37,116.93,112.2,115.32,146129173
10/30/2020 16:00:00,111.06,111.99,107.72,108.86,190573476
11/2/2020 16:00:00,109.11,110.68,107.32,108.77,122866899
11/3/2020 16:00:00,109.66,111.49,108.73,110.44,107624448
11/4/2020 16:00:00,114.14,115.59,112.35,114.95,138235482
11/5/2020 16:00:00,117.95,119.62,116.87,119.03,126387074
11/6/2020 16:00:00,118.32,119.2,116.13,118.69,114457922
11/9/2020 16:00:00,120.5,121.99,116.05,116.32,154515315
11/10/2020 16:00:00,115.55,117.59,114.13,115.97,138023390
11/11/2020 16:00:00,117.19,119.63,116.44,119.49,112294954
11/12/2020 16:00:00,119.62,120.53,118.57,119.21,103350674
11/13/2020 16:00:00,119.44,119.67,117.87,119.26,81688586
11/16/2020 16:00:00,118.92,120.99,118.15,120.3,91183018
11/17/2020 16:00:00,119.55,120.67,118.96,119.39,74270973
11/18/2020 16:00:00,118.61,119.82,118,118.03,76322111
11/19/2020 16:00:00,117.59,119.06,116.81,118.64,74112972
11/20/2020 16:00:00,118.64,118.77,117.29,117.34,73604287
11/23/2020 16:00:00,117.18,117.62,113.75,113.85,127959318
11/24/2020 16:00:00,113.91,115.85,112.59,115.17,113874218
11/25/2020 16:00:00,115.55,116.75,115.17,116.03,76499234
11/27/2020 13:00:00,116.57,117.49,116.22,116.59,46691331
11/30/2020 16:00:00,116.97,120.97,116.81,119.05,169410176
12/1/2020 16:00:00,121.01,123.47,120.01,122.72,128166803
12/2/2020 16:00:00,122.02,123.37,120.89,123.08,89004195
12/3/2020 16:00:00,123.52,123.78,122.21,122.94,78967630
12/4/2020 16:00:00,122.6,122.86,121.52,122.25,78260421
12/7/2020 16:00:00,122.31,124.57,122.25,123.75,86711990
12/8/2020 16:00:00,124.37,124.98,123.09,124.38,82225512
12/9/2020 16:00:00,124.53,125.95,121,121.78,115089193
12/10/2020 16:00:00,120.5,123.87,120.15,123.24,81312170
12/11/2020 16:00:00,122.43,122.76,120.55,122.41,86939786
12/14/2020 16:00:00,122.6,123.35,121.54,121.78,79075988
12/15/2020 16:00:00,124.34,127.9,124.13,127.88,157572262
12/16/2020 16:00:00,127.41,128.37,126.56,127.81,98208591
12/17/2020 16:00:00,128.9,129.58,128.04,128.7,94359811
12/18/2020 16:00:00,128.96,129.1,126.12,126.66,192541496
12/21/2020 16:00:00,125.02,128.31,123.45,128.23,121251553
12/22/2020 16:00:00,131.61,134.41,129.65,131.88,169351825
12/23/2020 16:00:00,132.16,132.43,130.78,130.96,88223692
12/24/2020 13:00:00,131.32,133.46,131.1,131.97,54930064
12/28/2020 16:00:00,133.99,137.34,133.51,136.69,124486237
12/29/2020 16:00:00,138.05,138.79,134.34,134.87,121047324
12/30/2020 16:00:00,135.58,135.99,133.4,133.72,96452124
12/31/2020 16:00:00,134.08,134.74,131.72,132.69,99116586
1/4/2021 16:00:00,133.52,133.61,126.76,129.41,143301887
1/5/2021 16:00:00,128.89,131.74,128.43,131.01,97664898
1/6/2021 16:00:00,127.72,131.05,126.38,126.6,155087970
1/7/2021 16:00:00,128.36,131.63,127.86,130.92,109578157
1/8/2021 16:00:00,132.43,132.63,130.23,132.05,105158245
1/11/2021 16:00:00,129.19,130.17,128.5,128.98,100620880
1/12/2021 16:00:00,128.5,129.69,126.86,128.8,91951145
1/13/2021 16:00:00,128.76,131.45,128.49,130.89,88636831
1/14/2021 16:00:00,130.8,131,128.76,128.91,90221755
1/15/2021 16:00:00,128.78,130.22,127,127.14,111598531
1/19/2021 16:00:00,127.78,128.71,126.94,127.83,90757329
1/20/2021 16:00:00,128.66,132.49,128.55,132.03,104319489
1/21/2021 16:00:00,133.8,139.67,133.59,136.87,120529544
1/22/2021 16:00:00,136.28,139.85,135.02,139.07,114459360
1/25/2021 16:00:00,143.07,145.09,136.54,142.92,157611713
1/26/2021 16:00:00,143.6,144.3,141.37,143.16,98390555
1/27/2021 16:00:00,143.43,144.3,140.41,142.06,140843759
1/28/2021 16:00:00,139.52,141.99,136.7,137.09,142621128
1/29/2021 16:00:00,135.83,136.74,130.21,131.96,177523812
2/1/2021 16:00:00,133.75,135.38,130.93,134.14,106239823
2/2/2021 16:00:00,135.73,136.31,134.61,134.99,83305367
2/3/2021 16:00:00,135.76,135.77,133.61,133.94,89880937
2/4/2021 16:00:00,136.3,137.4,134.59,137.39,84183061
2/5/2021 16:00:00,137.35,137.42,135.86,136.76,75693830
2/8/2021 16:00:00,136.03,136.96,134.92,136.91,71297214
2/9/2021 16:00:00,136.62,137.88,135.85,136.01,76774213
2/10/2021 16:00:00,136.48,136.99,134.4,135.39,73046563
2/11/2021 16:00:00,135.9,136.39,133.77,135.13,64280029
2/12/2021 16:00:00,134.35,135.53,133.69,135.37,60145130
2/16/2021 16:00:00,135.49,136.01,132.79,133.19,80576316
2/17/2021 16:00:00,131.25,132.22,129.47,130.84,98085249
2/18/2021 16:00:00,129.2,130,127.41,129.71,96856748
2/19/2021 16:00:00,130.24,130.71,128.8,129.87,87668834
2/22/2021 16:00:00,128.01,129.72,125.6,126,103916419
2/23/2021 16:00:00,123.76,126.71,118.39,125.86,158273022
2/24/2021 16:00:00,124.94,125.56,122.23,125.35,111039904
2/25/2021 16:00:00,124.68,126.46,120.54,120.99,148199540
2/26/2021 16:00:00,122.59,124.85,121.2,121.26,164560394
3/1/2021 16:00:00,123.75,127.93,122.79,127.79,116307892
3/2/2021 16:00:00,128.41,128.72,125.01,125.12,102260945
3/3/2021 16:00:00,124.81,125.71,121.84,122.06,112966340
3/4/2021 16:00:00,121.75,123.6,118.62,120.13,178154975
3/5/2021 16:00:00,120.98,121.94,117.57,121.42,153766601
3/8/2021 16:00:00,120.93,121,116.21,116.36,154376610
3/9/2021 16:00:00,119.03,122.06,118.79,121.09,129525780
3/10/2021 16:00:00,121.69,122.17,119.45,119.98,111943326
3/11/2021 16:00:00,122.54,123.21,121.26,121.96,103026514
3/12/2021 16:00:00,120.4,121.17,119.16,121.03,88105050
3/15/2021 16:00:00,121.41,124,120.42,123.99,92590555
3/16/2021 16:00:00,125.7,127.22,124.72,125.57,115227936
3/17/2021 16:00:00,124.05,125.86,122.34,124.76,111932636
3/18/2021 16:00:00,122.88,123.18,120.32,120.53,121469755
3/19/2021 16:00:00,119.9,121.43,119.68,119.99,185549522
3/22/2021 16:00:00,120.33,123.87,120.26,123.39,111912284
3/23/2021 16:00:00,123.33,124.24,122.14,122.54,95467142
3/24/2021 16:00:00,122.82,122.9,120.07,120.09,88530485
3/25/2021 16:00:00,119.54,121.66,119,120.59,98844681
3/26/2021 16:00:00,120.35,121.48,118.92,121.21,94071234
3/29/2021 16:00:00,121.65,122.58,120.73,121.39,80819203
3/30/2021 16:00:00,120.11,120.4,118.86,119.9,85671919
3/31/2021 16:00:00,121.65,123.52,121.15,122.15,118323826
4/1/2021 16:00:00,123.66,124.18,122.49,123,75089134
4/5/2021 16:00:00,123.87,126.16,123.07,125.9,88651175
4/6/2021 16:00:00,126.5,127.13,125.65,126.21,80171253
4/7/2021 16:00:00,125.83,127.92,125.14,127.9,83466716
4/8/2021 16:00:00,128.95,130.39,128.52,130.36,88844591
4/9/2021 16:00:00,129.8,133.04,129.47,133,106686703
4/12/2021 16:00:00,132.52,132.85,130.63,131.24,91419983
4/13/2021 16:00:00,132.44,134.66,131.93,134.43,91266545
4/14/2021 16:00:00,134.94,135,131.66,132.03,87222782
4/15/2021 16:00:00,133.82,135,133.64,134.5,89347102
4/16/2021 16:00:00,134.3,134.67,133.28,134.16,84922386
4/19/2021 16:00:00,133.51,135.47,133.34,134.84,94264215
4/20/2021 16:00:00,135.02,135.53,131.81,133.11,94812349
4/21/2021 16:00:00,132.36,133.75,131.3,133.5,68847136
4/22/2021 16:00:00,133.04,134.15,131.41,131.94,84566456
4/23/2021 16:00:00,132.16,135.12,132.16,134.32,78756779
4/26/2021 16:00:00,134.83,135.06,133.56,134.72,66905069
4/27/2021 16:00:00,135.01,135.41,134.11,134.39,66015804
4/28/2021 16:00:00,134.31,135.02,133.08,133.58,107760097
4/29/2021 16:00:00,136.47,137.07,132.45,133.48,151100953
4/30/2021 16:00:00,131.78,133.56,131.07,131.46,109839466
5/3/2021 16:00:00,132.04,134.07,131.83,132.54,75135100
5/4/2021 16:00:00,131.19,131.49,126.7,127.85,137564718
5/5/2021 16:00:00,129.2,130.45,127.97,128.1,84000900
5/6/2021 16:00:00,127.89,129.75,127.13,129.74,78128334
5/7/2021 16:00:00,130.85,131.26,129.48,130.21,78973273
5/10/2021 16:00:00,129.41,129.54,126.81,126.85,88071229
5/11/2021 16:00:00,123.5,126.27,122.77,125.91,126142826
5/12/2021 16:00:00,123.4,124.64,122.25,122.77,112172282
5/13/2021 16:00:00,124.58,126.15,124.26,124.97,105861339
5/14/2021 16:00:00,126.25,127.89,125.85,127.45,81917951
5/17/2021 16:00:00,126.82,126.93,125.17,126.27,74244624
5/18/2021 16:00:00,126.56,126.99,124.78,124.85,63342929
5/19/2021 16:00:00,123.16,124.92,122.86,124.69,92611989
5/20/2021 16:00:00,125.23,127.72,125.1,127.31,76857123
5/21/2021 16:00:00,127.82,128,125.21,125.43,79295436
5/24/2021 16:00:00,126.01,127.94,125.94,127.1,63092945
5/25/2021 16:00:00,127.82,128.32,126.32,126.9,72009482
5/26/2021 16:00:00,126.96,127.39,126.42,126.85,56575920
5/27/2021 16:00:00,126.44,127.64,125.08,125.28,94625601
5/28/2021 16:00:00,125.57,125.8,124.55,124.61,71311109
6/1/2021 16:00:00,125.08,125.35,123.94,124.28,67637118
6/2/2021 16:00:00,124.28,125.24,124.05,125.06,59278862
6/3/2021 16:00:00,124.68,124.85,123.13,123.54,76229170
6/4/2021 16:00:00,124.07,126.16,123.85,125.89,75169343
6/7/2021 16:00:00,126.17,126.32,124.83,125.9,71057550
6/8/2021 16:00:00,126.6,128.46,126.21,126.74,74403774
6/9/2021 16:00:00,127.21,127.75,126.52,127.13,56877937
6/10/2021 16:00:00,127.02,128.19,125.94,126.11,71186421
6/11/2021 16:00:00,126.53,127.44,126.1,127.35,53522373
6/14/2021 16:00:00,127.82,130.54,127.07,130.48,96906490
6/15/2021 16:00:00,129.94,130.6,129.39,129.64,62746332
6/16/2021 16:00:00,130.37,130.89,128.46,130.15,91815026
6/17/2021 16:00:00,129.8,132.55,129.65,131.79,96721669
6/18/2021 16:00:00,130.71,131.51,130.24,130.46,108953309
6/21/2021 16:00:00,130.3,132.41,129.21,132.3,79663316
6/22/2021 16:00:00,132.13,134.08,131.62,133.98,74783618
6/23/2021 16:00:00,133.77,134.32,133.23,133.7,60214200
6/24/2021 16:00:00,134.45,134.64,132.93,133.41,68710998
6/25/2021 16:00:00,133.46,133.89,132.81,133.11,70783746
6/28/2021 16:00:00,133.41,135.25,133.35,134.78,62111303
6/29/2021 16:00:00,134.8,136.49,134.35,136.33,64556081
6/30/2021 16:00:00,136.17,137.41,135.87,136.96,63261393
7/1/2021 16:00:00,136.6,137.33,135.76,137.27,52485781
7/2/2021 16:00:00,137.9,140,137.75,139.96,78945572
7/6/2021 16:00:00,140.07,143.15,140.07,142.02,108181793
7/7/2021 16:00:00,143.54,144.89,142.66,144.57,104911589
7/8/2021 16:00:00,141.58,144.06,140.67,143.24,105575458
7/9/2021 16:00:00,142.75,145.65,142.65,145.11,99890800
7/12/2021 16:00:00,146.21,146.32,144,144.5,76299719
7/13/2021 16:00:00,144.03,147.46,143.63,145.64,100827099
7/14/2021 16:00:00,148.1,149.57,147.68,149.15,127050785
7/15/2021 16:00:00,149.24,150,147.09,148.48,106820297
7/16/2021 16:00:00,148.46,149.76,145.88,146.39,93251426
7/19/2021 16:00:00,143.75,144.07,141.67,142.45,121434571
7/20/2021 16:00:00,143.46,147.1,142.96,146.15,96350036
7/21/2021 16:00:00,145.53,146.13,144.63,145.4,74993460
7/22/2021 16:00:00,145.94,148.2,145.81,146.8,77338156
7/23/2021 16:00:00,147.55,148.72,146.92,148.56,71447416
7/26/2021 16:00:00,148.27,149.83,147.7,148.99,72434089
7/27/2021 16:00:00,149.12,149.21,145.55,146.77,104818578
7/28/2021 16:00:00,144.81,146.97,142.54,144.98,118931191
7/29/2021 16:00:00,144.69,146.55,144.58,145.64,56699475
7/30/2021 16:00:00,144.38,146.33,144.11,145.86,70440626
8/2/2021 16:00:00,146.36,146.95,145.25,145.52,62879961
8/3/2021 16:00:00,145.81,148.04,145.18,147.36,64786618
8/4/2021 16:00:00,147.27,147.79,146.28,146.95,56368271
8/5/2021 16:00:00,146.98,147.84,146.17,147.06,46397674
8/6/2021 16:00:00,146.35,147.11,145.63,146.14,54126813
8/9/2021 16:00:00,146.2,146.7,145.52,146.09,48908689
8/10/2021 16:00:00,146.44,147.71,145.3,145.6,69023081
8/11/2021 16:00:00,146.05,146.72,145.53,145.86,48493463
8/12/2021 16:00:00,146.19,149.05,145.84,148.89,73779113
8/13/2021 16:00:00,148.97,149.44,148.27,149.1,59375009
8/16/2021 16:00:00,148.54,151.19,146.47,151.12,103558782
8/17/2021 16:00:00,150.23,151.68,149.09,150.19,92229735
8/18/2021 16:00:00,149.8,150.72,146.15,146.36,86325990
8/19/2021 16:00:00,145.03,148,144.5,146.7,86960310
8/20/2021 16:00:00,147.44,148.5,146.78,148.19,60549630
8/23/2021 16:00:00,148.31,150.19,147.89,149.71,60131810
8/24/2021 16:00:00,149.45,150.86,149.15,149.62,48606428
8/25/2021 16:00:00,149.81,150.32,147.8,148.36,58991297
8/26/2021 16:00:00,148.35,149.12,147.51,147.54,48597195
8/27/2021 16:00:00,147.48,148.75,146.83,148.6,55802388
8/30/2021 16:00:00,149,153.49,148.61,153.12,90956723
8/31/2021 16:00:00,152.66,152.8,151.29,151.83,86453117
9/1/2021 16:00:00,152.83,154.98,152.34,152.51,80313711
9/2/2021 16:00:00,153.87,154.72,152.4,153.65,71171317
9/3/2021 16:00:00,153.76,154.63,153.09,154.3,57866066
9/7/2021 16:00:00,154.97,157.26,154.39,156.69,82278261
9/8/2021 16:00:00,156.98,157.04,153.98,155.11,74420207
9/9/2021 16:00:00,155.49,156.11,153.95,154.07,57305730
9/10/2021 16:00:00,155,155.48,148.7,148.97,140893235
9/13/2021 16:00:00,150.63,151.42,148.75,149.55,102404329
9/14/2021 16:00:00,150.35,151.07,146.91,148.12,109296295
9/15/2021 16:00:00,148.56,149.44,146.37,149.03,83281315
9/16/2021 16:00:00,148.44,148.97,147.22,148.79,68034149
9/17/2021 16:00:00,148.82,148.82,145.76,146.06,129868824
9/20/2021 16:00:00,143.8,144.84,141.27,142.94,123478863
9/21/2021 16:00:00,143.93,144.6,142.78,143.43,75833962
9/22/2021 16:00:00,144.45,146.43,143.7,145.85,76404341
9/23/2021 16:00:00,146.65,147.08,145.64,146.83,64838170
9/24/2021 16:00:00,145.66,147.47,145.56,146.92,53477869
9/27/2021 16:00:00,145.47,145.96,143.82,145.37,74150729
9/28/2021 16:00:00,143.25,144.75,141.69,141.91,108972340
9/29/2021 16:00:00,142.47,144.45,142.03,142.83,74602044
9/30/2021 16:00:00,143.66,144.38,141.28,141.5,89056664
10/1/2021 16:00:00,141.9,142.92,139.11,142.65,94639581
10/4/2021 16:00:00,141.76,142.21,138.27,139.14,98322008
10/5/2021 16:00:00,139.49,142.24,139.36,141.11,80861062
10/6/2021 16:00:00,139.47,142.15,138.37,142,83221119
10/7/2021 16:00:00,143.06,144.22,142.72,143.29,61732656
10/8/2021 16:00:00,144.03,144.18,142.56,142.9,58773155
10/11/2021 16:00:00,142.27,144.81,141.81,142.81,64452219
10/12/2021 16:00:00,143.23,143.25,141.04,141.51,73035859
10/13/2021 16:00:00,141.24,141.4,139.2,140.91,78762721
10/14/2021 16:00:00,142.11,143.88,141.51,143.76,69907100
10/15/2021 16:00:00,143.77,144.9,143.51,144.84,67940334
10/18/2021 16:00:00,143.45,146.84,143.16,146.55,85589175
10/19/2021 16:00:00,147.01,149.17,146.55,148.76,76378894
10/20/2021 16:00:00,148.7,149.75,148.12,149.26,58418788
10/21/2021 16:00:00,148.81,149.64,147.87,149.48,61420990
10/22/2021 16:00:00,149.69,150.18,148.64,148.69,58883443
10/25/2021 16:00:00,148.68,149.37,147.62,148.64,50720556
10/26/2021 16:00:00,149.33,150.84,149.01,149.32,60893395
10/27/2021 16:00:00,149.36,149.73,148.49,148.85,56094929
10/28/2021 16:00:00,149.82,153.17,149.72,152.57,100077888
10/29/2021 16:00:00,147.22,149.94,146.41,149.8,124953168
11/1/2021 16:00:00,148.99,149.7,147.8,148.96,74588258
11/2/2021 16:00:00,148.66,151.57,148.65,150.02,69121987
11/3/2021 16:00:00,150.39,151.97,149.82,151.49,54511534
11/4/2021 16:00:00,151.58,152.43,150.64,150.96,60394616
11/5/2021 16:00:00,151.89,152.2,150.06,151.28,65463883
11/8/2021 16:00:00,151.41,151.57,150.16,150.44,55020868
11/9/2021 16:00:00,150.2,151.43,150.06,150.81,56787930
11/10/2021 16:00:00,150.02,150.13,147.85,147.92,65187092
11/11/2021 16:00:00,148.96,149.43,147.68,147.87,40999950
11/12/2021 16:00:00,148.43,150.4,147.48,149.99,63804008
11/15/2021 16:00:00,150.37,151.88,149.43,150,59222803
11/16/2021 16:00:00,149.94,151.49,149.34,151,59256210
11/17/2021 16:00:00,151,155,150.99,153.49,88807000
11/18/2021 16:00:00,153.71,158.67,153.05,157.87,137827673
11/19/2021 16:00:00,157.65,161.02,156.53,160.55,117305597
11/22/2021 16:00:00,161.68,165.7,161,161.02,117467889
11/23/2021 16:00:00,161.12,161.8,159.06,161.41,96041899
11/24/2021 16:00:00,160.75,162.14,159.64,161.94,69463623
11/26/2021 13:00:00,159.57,160.45,156.36,156.81,76959752
11/29/2021 16:00:00,159.37,161.19,158.79,160.24,88748217
11/30/2021 16:00:00,159.99,165.52,159.92,165.3,174048056
12/1/2021 16:00:00,167.48,170.3,164.53,164.77,152423003
12/2/2021 16:00:00,158.74,164.2,157.8,163.76,136739174
12/3/2021 16:00:00,164.02,164.96,159.72,161.84,118023116
12/6/2021 16:00:00,164.29,167.88,164.28,165.32,107496982
12/7/2021 16:00:00,169.08,171.58,168.34,171.18,120405352
12/8/2021 16:00:00,172.13,175.96,170.7,175.08,116998901
12/9/2021 16:00:00,174.91,176.75,173.92,174.56,108923739
12/10/2021 16:00:00,175.21,179.63,174.69,179.45,115402731
12/13/2021 16:00:00,181.12,182.13,175.53,175.74,153237019
12/14/2021 16:00:00,175.25,177.74,172.21,174.33,139380382
12/15/2021 16:00:00,175.11,179.5,172.31,179.3,131063257
12/16/2021 16:00:00,179.28,181.14,170.75,172.26,150185843
12/17/2021 16:00:00,169.93,173.47,169.69,171.14,195923441
12/20/2021 16:00:00,168.28,170.58,167.46,169.75,107499114
12/21/2021 16:00:00,171.56,173.2,169.12,172.99,91185905
12/22/2021 16:00:00,173.04,175.86,172.15,175.64,92135303
12/23/2021 16:00:00,175.85,176.85,175.27,176.28,68356567
12/27/2021 16:00:00,177.09,180.42,177.07,180.33,74919582
12/28/2021 16:00:00,180.16,181.33,178.53,179.29,79144339
12/29/2021 16:00:00,179.33,180.63,178.14,179.38,62348931
12/30/2021 16:00:00,179.47,180.57,178.09,178.2,59773014
12/31/2021 16:00:00,178.09,179.23,177.26,177.57,64062261
1/3/2022 16:00:00,177.83,182.88,177.71,182.01,104701220
1/4/2022 16:00:00,182.63,182.94,179.12,179.7,99310438
1/5/2022 16:00:00,179.61,180.17,174.64,174.92,94537602
1/6/2022 16:00:00,172.7,175.3,171.64,172,96903955
1/7/2022 16:00:00,172.89,174.14,171.03,172.17,86709147
1/10/2022 16:00:00,169.08,172.5,168.17,172.19,106765552
1/11/2022 16:00:00,172.32,175.18,170.82,175.08,76138312
1/12/2022 16:00:00,176.12,177.18,174.82,175.53,74805173
1/13/2022 16:00:00,175.78,176.62,171.79,172.19,84505760
1/14/2022 16:00:00,171.34,173.78,171.09,173.07,80440780
1/18/2022 16:00:00,171.51,172.54,169.41,169.8,91168729
1/19/2022 16:00:00,170,171.08,165.94,166.23,94814990
1/20/2022 16:00:00,166.98,169.68,164.18,164.51,91420515
1/21/2022 16:00:00,164.42,166.33,162.3,162.41,122848858
1/24/2022 16:00:00,160.02,162.3,154.7,161.62,162706686
1/25/2022 16:00:00,158.98,162.76,157.02,159.78,115798367
1/26/2022 16:00:00,163.5,164.39,157.82,159.69,108275308
1/27/2022 16:00:00,162.45,163.84,158.28,159.22,121954638
1/28/2022 16:00:00,165.71,170.35,162.8,170.33,179935660
1/31/2022 16:00:00,170.16,175,169.51,174.78,115541590
2/1/2022 16:00:00,174.01,174.84,172.31,174.61,86213911
2/2/2022 16:00:00,174.75,175.88,173.33,175.84,84914256
2/3/2022 16:00:00,174.48,176.24,172.12,172.9,89418074
2/4/2022 16:00:00,171.68,174.1,170.68,172.39,82465400
2/7/2022 16:00:00,172.86,173.95,170.95,171.66,77251204
2/8/2022 16:00:00,171.73,175.35,171.43,174.83,74829217
2/9/2022 16:00:00,176.05,176.65,174.9,176.28,71285038
2/10/2022 16:00:00,174.14,175.48,171.55,172.12,90865899
2/11/2022 16:00:00,172.33,173.08,168.04,168.64,98670687
2/14/2022 16:00:00,167.37,169.58,166.56,168.88,86185530
2/15/2022 16:00:00,170.97,172.95,170.25,172.79,64286320
2/16/2022 16:00:00,171.85,173.34,170.05,172.55,61177398
2/17/2022 16:00:00,171.03,171.91,168.47,168.88,69589344
2/18/2022 16:00:00,169.82,170.54,166.19,167.3,82772674
2/22/2022 16:00:00,164.98,166.69,162.15,164.32,91162758
2/23/2022 16:00:00,165.54,166.15,159.75,160.07,90009247
2/24/2022 16:00:00,152.58,162.85,152,162.74,141147540
2/25/2022 16:00:00,163.84,165.12,160.87,164.85,91974222
2/28/2022 16:00:00,163.06,165.42,162.43,165.12,95056629
3/1/2022 16:00:00,164.7,166.6,161.97,163.2,83474425
3/2/2022 16:00:00,164.39,167.36,162.95,166.56,79724750
3/3/2022 16:00:00,168.47,168.91,165.55,166.23,76678441
3/4/2022 16:00:00,164.49,165.55,162.1,163.17,83819592
3/7/2022 16:00:00,163.36,165.02,159.04,159.3,96418845
3/8/2022 16:00:00,158.82,162.88,155.8,157.44,131148280
3/9/2022 16:00:00,161.48,163.41,159.41,162.95,91454905
3/10/2022 16:00:00,160.2,160.39,155.98,158.52,105342033
3/11/2022 16:00:00,158.93,159.28,154.5,154.73,96970102
3/14/2022 16:00:00,151.45,154.12,150.1,150.62,108732111
3/15/2022 16:00:00,150.9,155.57,150.38,155.09,92964302
3/16/2022 16:00:00,157.05,160,154.46,159.59,102300157
3/17/2022 16:00:00,158.61,161,157.63,160.62,75615376
3/18/2022 16:00:00,160.51,164.48,159.76,163.98,123511692
3/21/2022 16:00:00,163.51,166.35,163.01,165.38,95811352
3/22/2022 16:00:00,165.51,169.42,164.91,168.82,81532007
3/23/2022 16:00:00,167.99,172.64,167.65,170.21,98062674
3/24/2022 16:00:00,171.06,174.14,170.21,174.07,90131418
3/25/2022 16:00:00,173.88,175.28,172.75,174.72,80546156
3/28/2022 16:00:00,172.17,175.73,172,175.6,90371916
3/29/2022 16:00:00,176.69,179.01,176.34,178.96,100589440
3/30/2022 16:00:00,178.55,179.61,176.7,177.77,92633154
3/31/2022 16:00:00,177.84,178.03,174.4,174.61,103049285
4/1/2022 16:00:00,174.03,174.88,171.94,174.31,78751328
4/4/2022 16:00:00,174.57,178.49,174.44,178.44,76545983
4/5/2022 16:00:00,177.5,178.3,174.42,175.06,73401786
4/6/2022 16:00:00,172.36,173.63,170.13,171.83,89058782
4/7/2022 16:00:00,171.16,173.36,169.85,172.14,77594650
4/8/2022 16:00:00,171.78,171.78,169.2,170.09,76575508
4/11/2022 16:00:00,168.71,169.03,165.5,165.75,72246706
4/12/2022 16:00:00,168.02,169.87,166.64,167.66,79265181
4/13/2022 16:00:00,167.39,171.04,166.77,170.4,70618925
4/14/2022 16:00:00,170.62,171.27,165.04,165.29,75329376
4/18/2022 16:00:00,163.92,166.6,163.57,165.07,69023941
4/19/2022 16:00:00,165.02,167.82,163.91,167.4,67723833
4/20/2022 16:00:00,168.76,168.88,166.1,167.23,67929814
4/21/2022 16:00:00,168.91,171.53,165.91,166.42,87227768
4/22/2022 16:00:00,166.46,167.87,161.5,161.79,84882424
4/25/2022 16:00:00,161.12,163.17,158.46,162.88,96046376
4/26/2022 16:00:00,162.25,162.34,156.72,156.8,95623240
4/27/2022 16:00:00,155.91,159.79,155.38,156.57,88063191
4/28/2022 16:00:00,159.25,164.52,158.93,163.64,130216792
4/29/2022 16:00:00,161.84,166.2,157.25,157.65,131747571
5/2/2022 16:00:00,156.71,158.23,153.27,157.96,123055265
5/3/2022 16:00:00,158.15,160.71,156.32,159.48,88966526
5/4/2022 16:00:00,159.67,166.48,159.26,166.02,108256503
5/5/2022 16:00:00,163.85,164.08,154.95,156.77,130525275
5/6/2022 16:00:00,156.01,159.44,154.18,157.28,116124647
5/9/2022 16:00:00,154.93,155.83,151.49,152.06,131577921
5/10/2022 16:00:00,155.52,156.74,152.93,154.51,115366736
5/11/2022 16:00:00,153.5,155.45,145.81,146.5,142689825
5/12/2022 16:00:00,142.77,146.2,138.8,142.56,182602041
5/13/2022 16:00:00,144.59,148.1,143.11,147.11,113990852
5/16/2022 16:00:00,145.55,147.52,144.18,145.54,86643781
5/17/2022 16:00:00,148.86,149.77,146.68,149.24,78336254
5/18/2022 16:00:00,146.85,147.36,139.9,140.82,109742890
5/19/2022 16:00:00,139.88,141.66,136.6,137.35,136095640
5/20/2022 16:00:00,139.09,140.7,132.61,137.59,137426125
5/23/2022 16:00:00,137.79,143.26,137.65,143.11,117726265
5/24/2022 16:00:00,140.81,141.97,137.33,140.36,104132746
5/25/2022 16:00:00,138.43,141.79,138.34,140.52,92482696
5/26/2022 16:00:00,137.39,144.34,137.14,143.78,90601548
5/27/2022 16:00:00,145.39,149.68,145.26,149.64,90978503
